datetime,count
2012-09-30 09:00:00,305.07666
2012-09-30 10:00:00,445.93536
2012-09-30 11:00:00,558.02966
2012-09-30 12:00:00,640.4072
2012-09-30 13:00:00,645.8756
2012-09-30 14:00:00,619.3924
2012-09-30 15:00:00,662.4198
2012-09-30 16:00:00,665.8289
2012-09-30 17:00:00,626.28314
2012-09-30 18:00:00,469.82385
2012-09-30 19:00:00,234.20605
2012-09-30 20:00:00,161.98729
2012-09-30 21:00:00,193.1232
2012-09-30 22:00:00,151.39117
2012-09-30 23:00:00,133.80798
2012-10-20 00:00:00,149.01749
2012-10-20 01:00:00,111.88419
2012-10-20 02:00:00,75.59942
2012-10-20 03:00:00,37.70757
2012-10-20 04:00:00,14.457839
2012-10-20 05:00:00,20.65564
2012-10-20 06:00:00,38.89231
2012-10-20 07:00:00,91.81586
2012-10-20 08:00:00,183.4632
2012-10-20 09:00:00,320.30243
2012-10-20 10:00:00,432.90222
2012-10-20 11:00:00,513.58026
2012-10-20 12:00:00,593.4296
2012-10-20 13:00:00,607.6817
2012-10-20 14:00:00,584.24695
2012-10-20 15:00:00,557.9904
2012-10-20 16:00:00,585.08966
2012-10-20 17:00:00,593.3709
2012-10-20 18:00:00,508.0159
2012-10-20 19:00:00,361.2287
2012-10-20 20:00:00,295.1613
2012-10-20 21:00:00,205.08441
2012-10-20 22:00:00,172.93117
2012-10-20 23:00:00,173.70033
2012-10-21 00:00:00,145.36978
2012-10-21 01:00:00,110.91139
2012-10-21 02:00:00,75.997734
2012-10-21 03:00:00,38.638283
2012-10-21 04:00:00,17.891441
2012-10-21 05:00:00,22.8017
2012-10-21 06:00:00,47.052147
2012-10-21 07:00:00,95.36185
2012-10-21 08:00:00,172.31242
2012-10-21 09:00:00,299.74225
2012-10-21 10:00:00,421.11282
2012-10-21 11:00:00,526.1321
2012-10-21 12:00:00,630.0416
2012-10-21 13:00:00,659.88477
2012-10-21 14:00:00,650.4912
2012-10-21 15:00:00,634.9852
2012-10-21 16:00:00,630.9696
2012-10-21 17:00:00,566.53986
2012-10-21 18:00:00,510.89307
2012-10-21 19:00:00,374.28693
2012-10-21 20:00:00,254.54675
2012-10-21 21:00:00,189.28792
2012-10-21 22:00:00,181.50021
2012-10-21 23:00:00,168.15881
2012-10-22 00:00:00,61.596115
2012-10-22 01:00:00,25.811348
2012-10-22 02:00:00,13.088381
2012-10-22 03:00:00,21.237291
2012-10-22 04:00:00,16.644133
2012-10-22 05:00:00,45.023903
2012-10-22 06:00:00,162.12982
2012-10-22 07:00:00,453.5865
2012-10-22 08:00:00,771.3807
2012-10-22 09:00:00,394.89044
2012-10-22 10:00:00,247.8371
2012-10-22 11:00:00,302.64365
2012-10-22 12:00:00,363.15292
2012-10-22 13:00:00,357.5174
2012-10-22 14:00:00,367.77502
2012-10-22 15:00:00,367.17627
2012-10-22 16:00:00,512.5112
2012-10-22 17:00:00,815.16516
2012-10-22 18:00:00,686.9143
2012-10-22 19:00:00,513.77124
2012-10-22 20:00:00,370.3556
2012-10-22 21:00:00,243.80518
2012-10-22 22:00:00,160.71664
2012-10-22 23:00:00,127.22012
2012-10-23 00:00:00,52.81964
2012-10-23 01:00:00,25.984913
2012-10-23 02:00:00,12.35372
2012-10-23 03:00:00,13.097646
2012-10-23 04:00:00,13.315869
2012-10-23 05:00:00,49.22295
2012-10-23 06:00:00,173.66959
2012-10-23 07:00:00,474.20312
2012-10-23 08:00:00,736.22363
2012-10-23 09:00:00,381.4835
2012-10-23 10:00:00,254.06836
2012-10-23 11:00:00,286.27435
2012-10-23 12:00:00,328.13007
2012-10-23 13:00:00,320.64288
2012-10-23 14:00:00,321.62924
2012-10-23 15:00:00,359.58157
2012-10-23 16:00:00,489.4037
2012-10-23 17:00:00,811.98486
2012-10-23 18:00:00,748.42377
2012-10-23 19:00:00,536.42065
2012-10-23 20:00:00,372.67944
2012-10-23 21:00:00,227.18475
2012-10-23 22:00:00,165.50214
2012-10-23 23:00:00,124.581696
2012-10-24 00:00:00,61.940594
2012-10-24 01:00:00,29.127415
2012-10-24 02:00:00,17.754822
2012-10-24 03:00:00,14.034015
2012-10-24 04:00:00,16.909115
2012-10-24 05:00:00,49.901447
2012-10-24 06:00:00,181.99365
2012-10-24 07:00:00,463.85852
2012-10-24 08:00:00,641.2269
2012-10-24 09:00:00,372.5546
2012-10-24 10:00:00,211.0335
2012-10-24 11:00:00,293.36682
2012-10-24 12:00:00,368.09393
2012-10-24 13:00:00,350.6603
2012-10-24 14:00:00,357.31506
2012-10-24 15:00:00,359.65594
2012-10-24 16:00:00,540.44495
2012-10-24 17:00:00,801.2613
2012-10-24 18:00:00,767.9887
2012-10-24 19:00:00,547.61316
2012-10-24 20:00:00,401.91376
2012-10-24 21:00:00,310.37378
2012-10-24 22:00:00,229.13521
2012-10-24 23:00:00,165.96576
2012-10-25 00:00:00,75.76247
2012-10-25 01:00:00,44.06805
2012-10-25 02:00:00,14.776652
2012-10-25 03:00:00,4.6977887
2012-10-25 04:00:00,1.5711491
2012-10-25 05:00:00,34.874966
2012-10-25 06:00:00,153.79965
2012-10-25 07:00:00,417.64124
2012-10-25 08:00:00,645.32294
2012-10-25 09:00:00,337.40283
2012-10-25 10:00:00,171.48022
2012-10-25 11:00:00,173.38
2012-10-25 12:00:00,255.82773
2012-10-25 13:00:00,224.24265
2012-10-25 14:00:00,282.95248
2012-10-25 15:00:00,345.21033
2012-10-25 16:00:00,447.3496
2012-10-25 17:00:00,703.6515
2012-10-25 18:00:00,340.0589
2012-10-25 19:00:00,275.3893
2012-10-25 20:00:00,228.82999
2012-10-25 21:00:00,191.83496
2012-10-25 22:00:00,141.48325
2012-10-25 23:00:00,99.121765
2012-10-26 00:00:00,47.1627
2012-10-26 01:00:00,14.856597
2012-10-26 02:00:00,4.7605705
2012-10-26 03:00:00,5.738695
2012-10-26 04:00:00,6.2872357
2012-10-26 05:00:00,30.082144
2012-10-26 06:00:00,146.2022
2012-10-26 07:00:00,409.74133
2012-10-26 08:00:00,607.7405
2012-10-26 09:00:00,320.93152
2012-10-26 10:00:00,176.93585
2012-10-26 11:00:00,222.80228
2012-10-26 12:00:00,308.11362
2012-10-26 13:00:00,298.7215
2012-10-26 14:00:00,294.8862
2012-10-26 15:00:00,339.1574
2012-10-26 16:00:00,431.1001
2012-10-26 17:00:00,596.8709
2012-10-26 18:00:00,527.07367
2012-10-26 19:00:00,298.61514
2012-10-26 20:00:00,232.19263
2012-10-26 21:00:00,237.69066
2012-10-26 22:00:00,141.17046
2012-10-26 23:00:00,89.78125
2012-10-27 00:00:00,140.54518
2012-10-27 01:00:00,108.650635
2012-10-27 02:00:00,77.034935
2012-10-27 03:00:00,37.16307
2012-10-27 04:00:00,16.234701
2012-10-27 05:00:00,22.641922
2012-10-27 06:00:00,38.012344
2012-10-27 07:00:00,85.99011
2012-10-27 08:00:00,188.01404
2012-10-27 09:00:00,280.66666
2012-10-27 10:00:00,399.80093
2012-10-27 11:00:00,502.95508
2012-10-27 12:00:00,617.889
2012-10-27 13:00:00,635.3721
2012-10-27 14:00:00,585.65247
2012-10-27 15:00:00,495.912
2012-10-27 16:00:00,495.41907
2012-10-27 17:00:00,489.9129
2012-10-27 18:00:00,444.4005
2012-10-27 19:00:00,304.77777
2012-10-27 20:00:00,222.99734
2012-10-27 21:00:00,170.7497
2012-10-27 22:00:00,118.25658
2012-10-27 23:00:00,80.31698
2012-10-28 00:00:00,123.50384
2012-10-28 01:00:00,108.87331
2012-10-28 02:00:00,79.43019
2012-10-28 03:00:00,43.364075
2012-10-28 04:00:00,21.123169
2012-10-28 05:00:00,27.080547
2012-10-28 06:00:00,51.459454
2012-10-28 07:00:00,102.1731
2012-10-28 08:00:00,200.84142
2012-10-28 09:00:00,265.26245
2012-10-28 10:00:00,350.76065
2012-10-28 11:00:00,451.33813
2012-10-28 12:00:00,482.48022
2012-10-28 13:00:00,478.42877
2012-10-28 14:00:00,482.9764
2012-10-28 15:00:00,462.51767
2012-10-28 16:00:00,362.5202
2012-10-28 17:00:00,269.24237
2012-10-28 18:00:00,159.71732
2012-10-28 19:00:00,120.7473
2012-10-28 20:00:00,110.71799
2012-10-28 21:00:00,90.67327
2012-10-28 22:00:00,56.465607
2012-10-28 23:00:00,35.000095
2012-10-29 00:00:00,50.724503
2012-10-30 13:00:00,143.9948
2012-10-30 14:00:00,135.68927
2012-10-30 15:00:00,131.80627
2012-10-30 16:00:00,224.84062
2012-10-30 17:00:00,352.41675
2012-10-30 18:00:00,341.22357
2012-10-30 19:00:00,490.76727
2012-10-30 20:00:00,230.12968
2012-10-30 21:00:00,176.81157
2012-10-30 22:00:00,128.5024
2012-10-30 23:00:00,103.73306
2012-10-31 00:00:00,53.36516
2012-10-31 01:00:00,27.301628
2012-10-31 02:00:00,14.893389
2012-10-31 03:00:00,11.309008
2012-10-31 04:00:00,8.600056
2012-10-31 05:00:00,36.267036
2012-10-31 06:00:00,147.07355
2012-10-31 07:00:00,365.75687
2012-10-31 08:00:00,702.59607
2012-10-31 09:00:00,361.2268
2012-10-31 10:00:00,198.03717
2012-10-31 11:00:00,199.42403
2012-10-31 12:00:00,291.544
2012-10-31 13:00:00,276.14108
2012-10-31 14:00:00,231.8486
2012-10-31 15:00:00,290.4855
2012-10-31 16:00:00,390.98596
2012-10-31 17:00:00,659.02515
2012-10-31 18:00:00,631.2417
2012-10-31 19:00:00,447.45688
2012-10-31 20:00:00,312.2519
2012-10-31 21:00:00,235.13254
2012-10-31 22:00:00,172.86456
2012-10-31 23:00:00,159.4424
2012-11-20 00:00:00,39.215115
2012-11-20 01:00:00,17.747215
2012-11-20 02:00:00,11.905878
2012-11-20 03:00:00,6.2762766
2012-11-20 04:00:00,9.712003
2012-11-20 05:00:00,34.192944
2012-11-20 06:00:00,130.79253
2012-11-20 07:00:00,400.6188
2012-11-20 08:00:00,674.7508
2012-11-20 09:00:00,323.84045
2012-11-20 10:00:00,170.70744
2012-11-20 11:00:00,200.5275
2012-11-20 12:00:00,240.51279
2012-11-20 13:00:00,237.1376
2012-11-20 14:00:00,222.55316
2012-11-20 15:00:00,260.60678
2012-11-20 16:00:00,365.7428
2012-11-20 17:00:00,576.5585
2012-11-20 18:00:00,547.0331
2012-11-20 19:00:00,381.12448
2012-11-20 20:00:00,242.43742
2012-11-20 21:00:00,180.26443
2012-11-20 22:00:00,130.46164
2012-11-20 23:00:00,90.711426
2012-11-21 00:00:00,38.907722
2012-11-21 01:00:00,18.75373
2012-11-21 02:00:00,12.404137
2012-11-21 03:00:00,8.9272585
2012-11-21 04:00:00,9.362128
2012-11-21 05:00:00,32.67712
2012-11-21 06:00:00,128.54332
2012-11-21 07:00:00,379.86264
2012-11-21 08:00:00,632.2588
2012-11-21 09:00:00,326.43356
2012-11-21 10:00:00,184.49382
2012-11-21 11:00:00,206.87587
2012-11-21 12:00:00,267.10565
2012-11-21 13:00:00,281.5653
2012-11-21 14:00:00,275.5645
2012-11-21 15:00:00,299.23566
2012-11-21 16:00:00,381.35226
2012-11-21 17:00:00,606.5436
2012-11-21 18:00:00,547.02655
2012-11-21 19:00:00,372.5539
2012-11-21 20:00:00,246.4581
2012-11-21 21:00:00,191.18309
2012-11-21 22:00:00,137.77563
2012-11-21 23:00:00,119.983185
2012-11-22 00:00:00,71.50227
2012-11-22 01:00:00,44.406616
2012-11-22 02:00:00,23.643559
2012-11-22 03:00:00,3.9749422
2012-11-22 04:00:00,19.848621
2012-11-22 05:00:00,22.730017
2012-11-22 06:00:00,59.438858
2012-11-22 07:00:00,168.22514
2012-11-22 08:00:00,317.45743
2012-11-22 09:00:00,288.1704
2012-11-22 10:00:00,307.88568
2012-11-22 11:00:00,383.8371
2012-11-22 12:00:00,446.5091
2012-11-22 13:00:00,452.0969
2012-11-22 14:00:00,447.36102
2012-11-22 15:00:00,446.4566
2012-11-22 16:00:00,460.6983
2012-11-22 17:00:00,460.17484
2012-11-22 18:00:00,354.27448
2012-11-22 19:00:00,236.99774
2012-11-22 20:00:00,211.63275
2012-11-22 21:00:00,189.64891
2012-11-22 22:00:00,160.12077
2012-11-22 23:00:00,116.52679
2012-11-23 00:00:00,36.520367
2012-11-23 01:00:00,20.16993
2012-11-23 02:00:00,6.5357018
2012-11-23 03:00:00,4.0036755
2012-11-23 04:00:00,6.11211
2012-11-23 05:00:00,33.215645
2012-11-23 06:00:00,129.46466
2012-11-23 07:00:00,392.34198
2012-11-23 08:00:00,646.01404
2012-11-23 09:00:00,321.24094
2012-11-23 10:00:00,176.389
2012-11-23 11:00:00,206.73541
2012-11-23 12:00:00,268.6165
2012-11-23 13:00:00,274.01105
2012-11-23 14:00:00,294.57782
2012-11-23 15:00:00,285.66495
2012-11-23 16:00:00,398.26254
2012-11-23 17:00:00,664.65497
2012-11-23 18:00:00,586.69226
2012-11-23 19:00:00,442.92426
2012-11-23 20:00:00,300.5863
2012-11-23 21:00:00,232.13599
2012-11-23 22:00:00,145.78163
2012-11-23 23:00:00,121.65537
2012-11-24 00:00:00,121.62522
2012-11-24 01:00:00,78.37645
2012-11-24 02:00:00,54.569256
2012-11-24 03:00:00,25.210136
2012-11-24 04:00:00,8.279124
2012-11-24 05:00:00,13.17532
2012-11-24 06:00:00,20.810654
2012-11-24 07:00:00,57.41153
2012-11-24 08:00:00,120.77355
2012-11-24 09:00:00,194.00012
2012-11-24 10:00:00,269.39337
2012-11-24 11:00:00,347.48706
2012-11-24 12:00:00,411.09375
2012-11-24 13:00:00,465.44855
2012-11-24 14:00:00,428.14157
2012-11-24 15:00:00,422.23392
2012-11-24 16:00:00,405.4424
2012-11-24 17:00:00,329.329
2012-11-24 18:00:00,296.57147
2012-11-24 19:00:00,223.29639
2012-11-24 20:00:00,161.39026
2012-11-24 21:00:00,127.47069
2012-11-24 22:00:00,100.53825
2012-11-24 23:00:00,90.77179
2012-11-25 00:00:00,98.26698
2012-11-25 01:00:00,77.41581
2012-11-25 02:00:00,48.55304
2012-11-25 03:00:00,15.196436
2012-11-25 04:00:00,2.3974397
2012-11-25 05:00:00,2.0699484
2012-11-25 06:00:00,10.192968
2012-11-25 07:00:00,42.452232
2012-11-25 08:00:00,111.63951
2012-11-25 09:00:00,183.61078
2012-11-25 10:00:00,283.60837
2012-11-25 11:00:00,348.70956
2012-11-25 12:00:00,404.294
2012-11-25 13:00:00,401.11826
2012-11-25 14:00:00,386.2855
2012-11-25 15:00:00,401.47644
2012-11-25 16:00:00,408.4156
2012-11-25 17:00:00,317.4472
2012-11-25 18:00:00,256.27133
2012-11-25 19:00:00,224.46014
2012-11-25 20:00:00,174.95676
2012-11-25 21:00:00,154.14825
2012-11-25 22:00:00,142.13658
2012-11-25 23:00:00,101.23551
2012-11-26 00:00:00,35.57131
2012-11-26 01:00:00,16.508781
2012-11-26 02:00:00,7.2894993
2012-11-26 03:00:00,6.4637294
2012-11-26 04:00:00,7.568223
2012-11-26 05:00:00,29.799042
2012-11-26 06:00:00,126.545
2012-11-26 07:00:00,393.89832
2012-11-26 08:00:00,673.99133
2012-11-26 09:00:00,330.2636
2012-11-26 10:00:00,170.8421
2012-11-26 11:00:00,222.2242
2012-11-26 12:00:00,276.62204
2012-11-26 13:00:00,269.1111
2012-11-26 14:00:00,237.8352
2012-11-26 15:00:00,275.93552
2012-11-26 16:00:00,361.24115
2012-11-26 17:00:00,606.23865
2012-11-26 18:00:00,529.6605
2012-11-26 19:00:00,359.03424
2012-11-26 20:00:00,247.8172
2012-11-26 21:00:00,185.94162
2012-11-26 22:00:00,141.51439
2012-11-26 23:00:00,109.219284
2012-11-27 00:00:00,45.660217
2012-11-27 01:00:00,21.253584
2012-11-27 02:00:00,9.900311
2012-11-27 03:00:00,6.4116
2012-11-27 04:00:00,1.078587
2012-11-27 05:00:00,24.345638
2012-11-27 06:00:00,121.134964
2012-11-27 07:00:00,185.82059
2012-11-27 08:00:00,351.7031
2012-11-27 09:00:00,307.13574
2012-11-27 10:00:00,84.711624
2012-11-27 11:00:00,94.70615
2012-11-27 12:00:00,134.49118
2012-11-27 13:00:00,118.73808
2012-11-27 14:00:00,121.15953
2012-11-27 15:00:00,188.22844
2012-11-27 16:00:00,293.64575
2012-11-27 17:00:00,494.02048
2012-11-27 18:00:00,395.005
2012-11-27 19:00:00,317.1903
2012-11-27 20:00:00,219.85687
2012-11-27 21:00:00,155.86964
2012-11-27 22:00:00,105.789825
2012-11-27 23:00:00,86.41719
2012-11-28 00:00:00,35.963356
2012-11-28 01:00:00,13.724513
2012-11-28 02:00:00,3.6416376
2012-11-28 03:00:00,5.5066023
2012-11-28 04:00:00,6.5782804
2012-11-28 05:00:00,26.99791
2012-11-28 06:00:00,128.69185
2012-11-28 07:00:00,375.08954
2012-11-28 08:00:00,673.56134
2012-11-28 09:00:00,318.8549
2012-11-28 10:00:00,166.80528
2012-11-28 11:00:00,184.56526
2012-11-28 12:00:00,238.00407
2012-11-28 13:00:00,233.55038
2012-11-28 14:00:00,208.2668
2012-11-28 15:00:00,242.72481
2012-11-28 16:00:00,349.93478
2012-11-28 17:00:00,580.15344
2012-11-28 18:00:00,527.99347
2012-11-28 19:00:00,378.1099
2012-11-28 20:00:00,252.89627
2012-11-28 21:00:00,188.50182
2012-11-28 22:00:00,116.76511
2012-11-28 23:00:00,95.02649
2012-11-29 00:00:00,44.578197
2012-11-29 01:00:00,16.903486
2012-11-29 02:00:00,5.375731
2012-11-29 04:00:00,5.4395185
2012-11-29 05:00:00,31.678715
2012-11-29 06:00:00,126.490524
2012-11-29 07:00:00,379.96094
2012-11-29 08:00:00,633.92377
2012-11-29 09:00:00,330.29205
2012-11-29 10:00:00,170.68451
2012-11-29 11:00:00,212.79843
2012-11-29 12:00:00,241.28976
2012-11-29 13:00:00,247.76349
2012-11-29 14:00:00,210.57669
2012-11-29 15:00:00,234.18497
2012-11-29 16:00:00,343.3067
2012-11-29 17:00:00,585.04016
2012-11-29 18:00:00,522.3259
2012-11-29 19:00:00,359.0434
2012-11-29 20:00:00,253.72223
2012-11-29 21:00:00,165.88914
2012-11-29 22:00:00,124.44969
2012-11-29 23:00:00,126.91288
2012-11-30 00:00:00,35.472958
2012-11-30 01:00:00,18.095585
2012-11-30 02:00:00,6.670171
2012-11-30 03:00:00,4.964789
2012-11-30 04:00:00,6.789279
2012-11-30 05:00:00,32.390034
2012-11-30 06:00:00,125.92236
2012-11-30 07:00:00,381.05344
2012-11-30 08:00:00,619.56647
2012-11-30 09:00:00,324.41116
2012-11-30 10:00:00,157.93997
2012-11-30 11:00:00,177.19264
2012-11-30 12:00:00,228.54279
2012-11-30 13:00:00,239.14618
2012-11-30 14:00:00,210.63211
2012-11-30 15:00:00,255.85977
2012-11-30 16:00:00,354.66565
2012-11-30 17:00:00,567.89374
2012-11-30 18:00:00,518.98584
2012-11-30 19:00:00,339.21225
2012-11-30 20:00:00,234.2956
2012-11-30 21:00:00,179.38187
2012-11-30 22:00:00,126.14243
2012-11-30 23:00:00,117.40661
2012-12-20 00:00:00,38.553593
2012-12-20 01:00:00,14.636364
2012-12-20 02:00:00,5.0611954
2012-12-20 03:00:00,3.3023992
2012-12-20 04:00:00,3.8241024
2012-12-20 05:00:00,24.345282
2012-12-20 06:00:00,124.035904
2012-12-20 07:00:00,377.97412
2012-12-20 08:00:00,648.8233
2012-12-20 09:00:00,304.42767
2012-12-20 10:00:00,154.14085
2012-12-20 11:00:00,183.07684
2012-12-20 12:00:00,225.5105
2012-12-20 13:00:00,224.16592
2012-12-20 14:00:00,195.23035
2012-12-20 15:00:00,228.0277
2012-12-20 16:00:00,326.5078
2012-12-20 17:00:00,550.5945
2012-12-20 18:00:00,514.67175
2012-12-20 19:00:00,270.33807
2012-12-20 20:00:00,174.83275
2012-12-20 21:00:00,123.67856
2012-12-20 22:00:00,61.65261
2012-12-20 23:00:00,40.6411
2012-12-21 00:00:00,35.217434
2012-12-21 01:00:00,28.63173
2012-12-21 02:00:00,30.408585
2012-12-21 03:00:00,29.155579
2012-12-21 04:00:00,0.0
2012-12-21 05:00:00,14.6833935
2012-12-21 06:00:00,113.52742
2012-12-21 07:00:00,373.16608
2012-12-21 08:00:00,643.26385
2012-12-21 09:00:00,290.04803
2012-12-21 10:00:00,155.10121
2012-12-21 11:00:00,165.2769
2012-12-21 12:00:00,230.22319
2012-12-21 13:00:00,217.40219
2012-12-21 14:00:00,206.78816
2012-12-21 15:00:00,218.33421
2012-12-21 16:00:00,330.4244
2012-12-21 17:00:00,529.6107
2012-12-21 18:00:00,502.9613
2012-12-21 19:00:00,339.64645
2012-12-21 20:00:00,236.31914
2012-12-21 21:00:00,178.88492
2012-12-21 22:00:00,112.14621
2012-12-21 23:00:00,86.91517
2012-12-22 00:00:00,79.52542
2012-12-22 01:00:00,70.28735
2012-12-22 02:00:00,44.489388
2012-12-22 03:00:00,12.12292
2012-12-22 04:00:00,3.0011547
2012-12-22 05:00:00,0.0
2012-12-22 06:00:00,12.034489
2012-12-22 07:00:00,53.67511
2012-12-22 08:00:00,127.45006
2012-12-22 09:00:00,193.14996
2012-12-22 10:00:00,274.6443
2012-12-22 11:00:00,353.49808
2012-12-22 12:00:00,408.95648
2012-12-22 13:00:00,425.79987
2012-12-22 14:00:00,412.20905
2012-12-22 15:00:00,393.37552
2012-12-22 16:00:00,390.78696
2012-12-22 17:00:00,315.54422
2012-12-22 18:00:00,260.62173
2012-12-22 19:00:00,203.96925
2012-12-22 20:00:00,141.37154
2012-12-22 21:00:00,110.82623
2012-12-22 22:00:00,86.06264
2012-12-22 23:00:00,71.89473
2012-12-23 00:00:00,91.41867
2012-12-23 01:00:00,73.02594
2012-12-23 02:00:00,43.597992
2012-12-23 03:00:00,14.466925
2012-12-23 04:00:00,0.0
2012-12-23 05:00:00,4.2222214
2012-12-23 06:00:00,12.183145
2012-12-23 07:00:00,44.68184
2012-12-23 08:00:00,112.50978
2012-12-23 09:00:00,190.63837
2012-12-23 10:00:00,261.91846
2012-12-23 11:00:00,334.3183
2012-12-23 12:00:00,409.5724
2012-12-23 13:00:00,434.1985
2012-12-23 14:00:00,437.99902
2012-12-23 15:00:00,441.6783
2012-12-23 16:00:00,436.04327
2012-12-23 17:00:00,294.13898
2012-12-23 18:00:00,244.12418
2012-12-23 19:00:00,204.54668
2012-12-23 20:00:00,152.3159
2012-12-23 21:00:00,121.10954
2012-12-23 22:00:00,109.75372
2012-12-23 23:00:00,114.72598
2012-12-24 00:00:00,34.995075
2012-12-24 01:00:00,17.101555
2012-12-24 02:00:00,8.12627
2012-12-24 03:00:00,6.6043015
2012-12-24 05:00:00,26.413025
2012-12-24 06:00:00,114.217255
2012-12-24 07:00:00,360.39426
2012-12-24 08:00:00,635.67255
2012-12-24 09:00:00,299.37128
2012-12-24 10:00:00,147.16325
2012-12-24 11:00:00,167.7482
2012-12-24 12:00:00,211.45296
2012-12-24 13:00:00,133.21973
2012-12-24 14:00:00,107.58149
2012-12-24 15:00:00,132.17369
2012-12-24 16:00:00,219.52022
2012-12-24 17:00:00,358.03223
2012-12-24 18:00:00,341.55557
2012-12-24 19:00:00,252.9946
2012-12-24 20:00:00,162.83849
2012-12-24 21:00:00,136.16295
2012-12-24 22:00:00,96.56714
2012-12-24 23:00:00,64.404625
2012-12-25 00:00:00,76.88686
2012-12-25 01:00:00,70.15781
2012-12-25 02:00:00,52.63537
2012-12-25 04:00:00,28.31699
2012-12-25 05:00:00,39.226208
2012-12-25 06:00:00,62.43929
2012-12-25 07:00:00,168.22466
2012-12-25 08:00:00,289.82144
2012-12-25 09:00:00,275.1142
2012-12-25 10:00:00,296.07437
2012-12-25 11:00:00,315.23666
2012-12-25 12:00:00,342.93195
2012-12-25 13:00:00,350.8716
2012-12-25 14:00:00,343.73148
2012-12-25 15:00:00,324.68143
2012-12-25 16:00:00,350.0079
2012-12-25 17:00:00,345.20093
2012-12-25 18:00:00,314.7803
2012-12-25 19:00:00,257.7643
2012-12-25 20:00:00,200.58412
2012-12-25 21:00:00,133.08324
2012-12-25 22:00:00,85.355835
2012-12-25 23:00:00,71.12833
2012-12-26 00:00:00,43.549408
2012-12-26 01:00:00,21.238016
2012-12-26 02:00:00,12.095901
2012-12-26 03:00:00,3.308104
2012-12-26 04:00:00,8.29759
2012-12-26 05:00:00,24.634615
2012-12-26 06:00:00,107.99984
2012-12-26 07:00:00,169.39948
2012-12-26 08:00:00,310.75015
2012-12-26 09:00:00,158.60284
2012-12-26 10:00:00,85.17858
2012-12-26 11:00:00,100.90427
2012-12-26 12:00:00,138.14908
2012-12-26 13:00:00,130.46838
2012-12-26 14:00:00,126.00624
2012-12-26 15:00:00,146.49173
2012-12-26 16:00:00,229.8471
2012-12-26 17:00:00,352.07373
2012-12-26 18:00:00,331.67313
2012-12-26 19:00:00,210.37495
2012-12-26 20:00:00,145.96428
2012-12-26 21:00:00,144.29341
2012-12-26 22:00:00,78.51775
2012-12-26 23:00:00,53.48251
2012-12-27 00:00:00,37.245804
2012-12-27 01:00:00,20.028366
2012-12-27 02:00:00,2.0648847
2012-12-27 03:00:00,5.4373813
2012-12-27 04:00:00,4.616749
2012-12-27 05:00:00,25.308117
2012-12-27 06:00:00,110.72424
2012-12-27 07:00:00,364.99463
2012-12-27 08:00:00,663.0797
2012-12-27 09:00:00,317.06427
2012-12-27 10:00:00,167.22963
2012-12-27 11:00:00,168.07884
2012-12-27 12:00:00,214.99754
2012-12-27 13:00:00,207.20615
2012-12-27 14:00:00,189.98337
2012-12-27 15:00:00,208.51654
2012-12-27 16:00:00,311.55737
2012-12-27 17:00:00,524.4752
2012-12-27 18:00:00,502.1213
2012-12-27 19:00:00,340.9465
2012-12-27 20:00:00,228.22311
2012-12-27 21:00:00,168.42508
2012-12-27 22:00:00,106.814896
2012-12-27 23:00:00,83.619225
2012-12-28 00:00:00,35.08729
2012-12-28 01:00:00,16.196693
2012-12-28 02:00:00,10.599736
2012-12-28 03:00:00,4.7199645
2012-12-28 04:00:00,5.975307
2012-12-28 05:00:00,28.296356
2012-12-28 06:00:00,121.858795
2012-12-28 07:00:00,360.56757
2012-12-28 08:00:00,630.967
2012-12-28 09:00:00,300.31647
2012-12-28 10:00:00,151.75282
2012-12-28 11:00:00,166.79994
2012-12-28 12:00:00,211.02695
2012-12-28 13:00:00,199.84955
2012-12-28 14:00:00,179.69226
2012-12-28 15:00:00,201.21301
2012-12-28 16:00:00,306.55344
2012-12-28 17:00:00,518.75104
2012-12-28 18:00:00,483.33984
2012-12-28 19:00:00,342.35608
2012-12-28 20:00:00,219.71954
2012-12-28 21:00:00,153.08601
2012-12-28 22:00:00,106.8146
