datetime,count
2012-10-20 05:00:00,14.280387
2012-10-20 06:00:00,34.697136
2012-10-20 07:00:00,80.68717
2012-10-20 08:00:00,174.3979
2012-10-20 09:00:00,319.28156
2012-10-20 10:00:00,445.4764
2012-10-20 11:00:00,518.9342
2012-10-20 12:00:00,616.32166
2012-10-20 13:00:00,625.0859
2012-10-20 14:00:00,596.8207
2012-10-20 15:00:00,559.11743
2012-10-20 16:00:00,599.6812
2012-10-20 17:00:00,605.0989
2012-10-20 18:00:00,512.7115
2012-10-20 19:00:00,350.91376
2012-10-20 20:00:00,302.7468
2012-10-20 21:00:00,208.66272
2012-10-20 22:00:00,171.5087
2012-10-20 23:00:00,162.81895
2012-10-21 00:00:00,147.95187
2012-10-21 01:00:00,109.70269
2012-10-21 02:00:00,75.24711
2012-10-21 03:00:00,35.279488
2012-10-21 04:00:00,13.947867
2012-10-21 05:00:00,14.439678
2012-10-21 06:00:00,42.70858
2012-10-21 07:00:00,87.679474
2012-10-21 08:00:00,172.85483
2012-10-21 09:00:00,308.95718
2012-10-21 10:00:00,428.11774
2012-10-21 11:00:00,529.02356
2012-10-21 12:00:00,645.78455
2012-10-21 13:00:00,671.46857
2012-10-21 14:00:00,660.8785
2012-10-21 15:00:00,653.2753
2012-10-21 16:00:00,641.87225
2012-10-21 17:00:00,569.377
2012-10-21 18:00:00,511.4206
2012-10-21 19:00:00,367.92484
2012-10-21 20:00:00,251.73283
2012-10-21 21:00:00,185.45612
2012-10-21 22:00:00,172.79738
2012-10-21 23:00:00,161.57834
2012-10-22 00:00:00,55.099697
2012-10-22 01:00:00,21.238972
2012-10-22 02:00:00,11.161039
2012-10-22 03:00:00,10.943877
2012-10-22 04:00:00,10.367147
2012-10-22 05:00:00,39.982563
2012-10-22 06:00:00,157.66248
2012-10-22 07:00:00,448.57095
2012-10-22 08:00:00,789.3827
2012-10-22 09:00:00,385.8887
2012-10-22 10:00:00,236.22784
2012-10-22 11:00:00,301.77124
2012-10-22 12:00:00,349.22748
2012-10-22 13:00:00,347.3512
2012-10-22 14:00:00,356.94818
2012-10-22 15:00:00,367.09506
2012-10-22 16:00:00,495.00253
2012-10-22 17:00:00,841.4294
2012-10-22 18:00:00,694.72235
2012-10-22 19:00:00,509.73563
2012-10-22 20:00:00,361.9988
2012-10-22 21:00:00,232.63013
2012-10-22 22:00:00,161.46942
2012-10-22 23:00:00,123.78813
2012-10-23 00:00:00,50.43447
2012-10-23 01:00:00,19.840422
2012-10-23 02:00:00,10.188264
2012-10-23 03:00:00,6.7488213
2012-10-23 04:00:00,8.857979
2012-10-23 05:00:00,45.168713
2012-10-23 06:00:00,164.42447
2012-10-23 07:00:00,481.4962
2012-10-23 08:00:00,747.4596
2012-10-23 09:00:00,369.33768
2012-10-23 10:00:00,240.70999
2012-10-23 11:00:00,265.36298
2012-10-23 12:00:00,328.3522
2012-10-23 13:00:00,315.94174
2012-10-23 14:00:00,315.22803
2012-10-23 15:00:00,355.77713
2012-10-23 16:00:00,484.46326
2012-10-23 17:00:00,844.5786
2012-10-23 18:00:00,771.50665
2012-10-23 19:00:00,525.95886
2012-10-23 20:00:00,365.7537
2012-10-23 21:00:00,220.7361
2012-10-23 22:00:00,158.58536
2012-10-23 23:00:00,106.07396
2012-10-24 00:00:00,55.868557
2012-10-24 01:00:00,30.662014
2012-10-24 02:00:00,15.042071
2012-10-24 03:00:00,9.086016
2012-10-24 04:00:00,10.958176
2012-10-24 05:00:00,47.001312
2012-10-24 06:00:00,175.6025
2012-10-24 07:00:00,456.64804
2012-10-24 08:00:00,655.8214
2012-10-24 09:00:00,366.3806
2012-10-24 10:00:00,206.63316
2012-10-24 11:00:00,278.2406
2012-10-24 12:00:00,352.6133
2012-10-24 13:00:00,331.12354
2012-10-24 14:00:00,347.47043
2012-10-24 15:00:00,352.78043
2012-10-24 16:00:00,536.05743
2012-10-24 17:00:00,832.51166
2012-10-24 18:00:00,802.10126
2012-10-24 19:00:00,541.0516
2012-10-24 20:00:00,377.92395
2012-10-24 21:00:00,291.12537
2012-10-24 22:00:00,217.58624
2012-10-24 23:00:00,124.05554
2012-10-25 00:00:00,61.364853
2012-10-25 01:00:00,43.460075
2012-10-25 02:00:00,12.854276
2012-10-25 03:00:00,5.2040076
2012-10-25 04:00:00,6.631058
2012-10-25 05:00:00,38.973568
2012-10-25 06:00:00,148.58368
2012-10-25 07:00:00,421.44296
2012-10-25 08:00:00,660.81836
2012-10-25 09:00:00,336.19995
2012-10-25 10:00:00,168.4067
2012-10-25 11:00:00,165.04297
2012-10-25 12:00:00,243.87277
2012-10-25 13:00:00,212.30415
2012-10-25 14:00:00,270.90598
2012-10-25 15:00:00,333.4038
2012-10-25 16:00:00,443.10825
2012-10-25 17:00:00,714.2866
2012-10-25 18:00:00,350.92087
2012-10-25 19:00:00,269.97635
2012-10-25 20:00:00,211.1715
2012-10-25 21:00:00,162.632
2012-10-25 22:00:00,121.80495
2012-10-25 23:00:00,90.0908
2012-10-26 00:00:00,46.825943
2012-10-26 01:00:00,14.897693
2012-10-26 02:00:00,7.133036
2012-10-26 03:00:00,5.682074
2012-10-26 04:00:00,7.950119
2012-10-26 05:00:00,34.169376
2012-10-26 06:00:00,138.67801
2012-10-26 07:00:00,416.091
2012-10-26 08:00:00,616.8428
2012-10-26 09:00:00,318.72617
2012-10-26 10:00:00,166.83508
2012-10-26 11:00:00,219.44725
2012-10-26 12:00:00,300.65903
2012-10-26 13:00:00,291.10117
2012-10-26 14:00:00,286.43173
2012-10-26 15:00:00,322.6336
2012-10-26 16:00:00,427.10547
2012-10-26 17:00:00,602.9698
2012-10-26 18:00:00,514.1971
2012-10-26 19:00:00,279.34335
2012-10-26 20:00:00,211.69511
2012-10-26 21:00:00,218.49937
2012-10-26 22:00:00,123.33281
2012-10-26 23:00:00,93.94774
2012-10-27 00:00:00,134.17589
2012-10-27 01:00:00,102.574905
2012-10-27 02:00:00,76.08861
2012-10-27 03:00:00,36.363132
2012-10-27 04:00:00,14.293925
2012-10-27 05:00:00,18.529083
2012-10-27 06:00:00,35.96617
2012-10-27 07:00:00,75.959435
2012-10-27 08:00:00,178.1316
2012-10-27 09:00:00,280.24637
2012-10-27 10:00:00,398.9311
2012-10-27 11:00:00,495.65228
2012-10-27 12:00:00,627.71533
2012-10-27 13:00:00,649.9794
2012-10-27 14:00:00,604.267
2012-10-27 15:00:00,502.0448
2012-10-27 16:00:00,496.17123
2012-10-27 17:00:00,495.66003
2012-10-27 18:00:00,439.23633
2012-10-27 19:00:00,291.14032
2012-10-27 20:00:00,210.98572
2012-10-27 21:00:00,155.06732
2012-10-27 22:00:00,120.265785
2012-10-27 23:00:00,85.7995
2012-10-28 00:00:00,121.06752
2012-10-28 01:00:00,104.448395
2012-10-28 02:00:00,79.20558
2012-10-28 03:00:00,44.13024
2012-10-28 04:00:00,16.907131
2012-10-28 05:00:00,20.571571
2012-10-28 06:00:00,44.9421
2012-10-28 07:00:00,93.58969
2012-10-28 08:00:00,206.32178
2012-10-28 09:00:00,274.0275
2012-10-28 10:00:00,348.61258
2012-10-28 11:00:00,470.9582
2012-10-28 12:00:00,504.3644
2012-10-28 13:00:00,496.6043
2012-10-28 14:00:00,496.62628
2012-10-28 15:00:00,463.10388
2012-10-28 16:00:00,334.47983
2012-10-28 17:00:00,241.2653
2012-10-28 18:00:00,145.66025
2012-10-28 19:00:00,113.64944
2012-10-28 20:00:00,99.321724
2012-10-28 21:00:00,91.01819
2012-10-28 22:00:00,74.27134
2012-10-28 23:00:00,44.729897
2012-10-29 00:00:00,44.329895
2012-10-30 13:00:00,115.43774
2012-10-30 14:00:00,111.40705
2012-10-30 15:00:00,113.19216
2012-10-30 16:00:00,203.20413
2012-10-30 17:00:00,324.96375
2012-10-30 18:00:00,315.83575
2012-10-30 19:00:00,494.263
2012-10-30 20:00:00,201.59918
2012-10-30 21:00:00,160.88332
2012-10-30 22:00:00,126.76766
2012-10-30 23:00:00,92.556915
2012-10-31 00:00:00,45.46013
2012-10-31 01:00:00,20.07451
2012-10-31 02:00:00,10.443876
2012-10-31 03:00:00,6.23422
2012-10-31 04:00:00,7.9569674
2012-10-31 05:00:00,35.394783
2012-10-31 06:00:00,138.0971
2012-10-31 07:00:00,352.43814
2012-10-31 08:00:00,666.5354
2012-10-31 09:00:00,356.39413
2012-10-31 10:00:00,194.49615
2012-10-31 11:00:00,196.70293
2012-10-31 12:00:00,300.39636
2012-10-31 13:00:00,270.3079
2012-10-31 14:00:00,231.39998
2012-10-31 15:00:00,289.1066
2012-10-31 16:00:00,386.80414
2012-10-31 17:00:00,642.3866
2012-10-31 18:00:00,623.5958
2012-10-31 19:00:00,438.69952
2012-10-31 20:00:00,306.35226
2012-10-31 21:00:00,229.21358
2012-10-31 22:00:00,172.75195
2012-10-31 23:00:00,148.49231
2012-11-20 00:00:00,40.2874
2012-11-20 01:00:00,18.588774
2012-11-20 02:00:00,8.187484
2012-11-20 03:00:00,4.5508256
2012-11-20 04:00:00,8.532216
2012-11-20 05:00:00,33.75711
2012-11-20 06:00:00,128.0553
2012-11-20 07:00:00,392.3644
2012-11-20 08:00:00,673.42175
2012-11-20 09:00:00,320.07312
2012-11-20 10:00:00,171.69717
2012-11-20 11:00:00,196.01897
2012-11-20 12:00:00,233.14691
2012-11-20 13:00:00,227.3397
2012-11-20 14:00:00,216.28647
2012-11-20 15:00:00,254.43091
2012-11-20 16:00:00,361.33105
2012-11-20 17:00:00,564.57446
2012-11-20 18:00:00,528.8077
2012-11-20 19:00:00,380.68253
2012-11-20 20:00:00,233.60666
2012-11-20 21:00:00,183.41664
2012-11-20 22:00:00,137.11276
2012-11-20 23:00:00,95.7813
2012-11-21 00:00:00,42.665173
2012-11-21 01:00:00,19.028276
2012-11-21 02:00:00,9.172807
2012-11-21 03:00:00,6.35777
2012-11-21 04:00:00,7.352889
2012-11-21 05:00:00,33.48516
2012-11-21 06:00:00,126.06665
2012-11-21 07:00:00,378.43167
2012-11-21 08:00:00,648.29266
2012-11-21 09:00:00,324.2259
2012-11-21 10:00:00,183.99344
2012-11-21 11:00:00,210.09465
2012-11-21 12:00:00,264.44754
2012-11-21 13:00:00,283.89157
2012-11-21 14:00:00,272.8648
2012-11-21 15:00:00,295.16678
2012-11-21 16:00:00,380.7528
2012-11-21 17:00:00,614.44714
2012-11-21 18:00:00,553.78876
2012-11-21 19:00:00,363.61795
2012-11-21 20:00:00,243.63034
2012-11-21 21:00:00,191.4215
2012-11-21 22:00:00,143.73053
2012-11-21 23:00:00,119.13029
2012-11-22 00:00:00,69.76665
2012-11-22 01:00:00,45.738026
2012-11-22 02:00:00,25.323221
2012-11-22 03:00:00,9.75807
2012-11-22 04:00:00,13.616314
2012-11-22 05:00:00,20.702185
2012-11-22 06:00:00,60.47857
2012-11-22 07:00:00,163.31564
2012-11-22 08:00:00,358.54855
2012-11-22 09:00:00,294.62622
2012-11-22 10:00:00,325.04694
2012-11-22 11:00:00,384.05493
2012-11-22 12:00:00,462.97244
2012-11-22 13:00:00,468.09042
2012-11-22 14:00:00,464.55453
2012-11-22 15:00:00,461.5921
2012-11-22 16:00:00,477.55307
2012-11-22 17:00:00,466.09488
2012-11-22 18:00:00,363.45224
2012-11-22 19:00:00,250.56946
2012-11-22 20:00:00,196.67088
2012-11-22 21:00:00,181.98717
2012-11-22 22:00:00,160.92961
2012-11-22 23:00:00,99.398506
2012-11-23 00:00:00,38.731396
2012-11-23 01:00:00,20.406849
2012-11-23 02:00:00,6.891338
2012-11-23 03:00:00,5.46946
2012-11-23 04:00:00,7.699278
2012-11-23 05:00:00,34.044147
2012-11-23 06:00:00,124.651825
2012-11-23 07:00:00,391.11688
2012-11-23 08:00:00,640.73987
2012-11-23 09:00:00,320.81573
2012-11-23 10:00:00,173.70209
2012-11-23 11:00:00,209.45966
2012-11-23 12:00:00,262.71338
2012-11-23 13:00:00,269.25345
2012-11-23 14:00:00,299.89758
2012-11-23 15:00:00,287.3778
2012-11-23 16:00:00,383.88736
2012-11-23 17:00:00,690.0787
2012-11-23 18:00:00,569.5322
2012-11-23 19:00:00,451.70184
2012-11-23 20:00:00,294.90933
2012-11-23 21:00:00,231.14536
2012-11-23 22:00:00,150.01575
2012-11-23 23:00:00,108.162766
2012-11-24 00:00:00,112.187805
2012-11-24 01:00:00,81.38595
2012-11-24 02:00:00,48.351467
2012-11-24 03:00:00,24.716984
2012-11-24 04:00:00,10.6372175
2012-11-24 05:00:00,13.748771
2012-11-24 06:00:00,22.014618
2012-11-24 07:00:00,61.444305
2012-11-24 08:00:00,126.277664
2012-11-24 09:00:00,201.09258
2012-11-24 10:00:00,264.1227
2012-11-24 11:00:00,326.2426
2012-11-24 12:00:00,401.82263
2012-11-24 13:00:00,452.7426
2012-11-24 14:00:00,417.05298
2012-11-24 15:00:00,410.69595
2012-11-24 16:00:00,386.051
2012-11-24 17:00:00,311.822
2012-11-24 18:00:00,287.99884
2012-11-24 19:00:00,213.62007
2012-11-24 20:00:00,144.83907
2012-11-24 21:00:00,117.71263
2012-11-24 22:00:00,95.33031
2012-11-24 23:00:00,81.83193
2012-11-25 00:00:00,93.78807
2012-11-25 01:00:00,84.75051
2012-11-25 02:00:00,48.11502
2012-11-25 03:00:00,21.065685
2012-11-25 04:00:00,8.864505
2012-11-25 05:00:00,9.27169
2012-11-25 06:00:00,17.306139
2012-11-25 07:00:00,52.271957
2012-11-25 08:00:00,116.98067
2012-11-25 09:00:00,179.30301
2012-11-25 10:00:00,273.6588
2012-11-25 11:00:00,326.53415
2012-11-25 12:00:00,380.52338
2012-11-25 13:00:00,370.94757
2012-11-25 14:00:00,367.16476
2012-11-25 15:00:00,385.78818
2012-11-25 16:00:00,390.44086
2012-11-25 17:00:00,303.33417
2012-11-25 18:00:00,240.92522
2012-11-25 19:00:00,203.07314
2012-11-25 20:00:00,159.24596
2012-11-25 21:00:00,141.12965
2012-11-25 22:00:00,130.65172
2012-11-25 23:00:00,89.206894
2012-11-26 00:00:00,34.6741
2012-11-26 01:00:00,18.184546
2012-11-26 02:00:00,7.489996
2012-11-26 03:00:00,6.101506
2012-11-26 04:00:00,7.3394737
2012-11-26 05:00:00,33.619522
2012-11-26 06:00:00,125.439926
2012-11-26 07:00:00,383.3613
2012-11-26 08:00:00,654.4685
2012-11-26 09:00:00,326.2723
2012-11-26 10:00:00,171.14632
2012-11-26 11:00:00,215.88773
2012-11-26 12:00:00,274.90277
2012-11-26 13:00:00,267.218
2012-11-26 14:00:00,237.6088
2012-11-26 15:00:00,273.17346
2012-11-26 16:00:00,364.56183
2012-11-26 17:00:00,614.7631
2012-11-26 18:00:00,532.0132
2012-11-26 19:00:00,342.66302
2012-11-26 20:00:00,243.24321
2012-11-26 21:00:00,183.67459
2012-11-26 22:00:00,146.64464
2012-11-26 23:00:00,96.04588
2012-11-27 00:00:00,42.188732
2012-11-27 01:00:00,18.139547
2012-11-27 02:00:00,7.9803724
2012-11-27 03:00:00,3.7204607
2012-11-27 04:00:00,5.2813106
2012-11-27 05:00:00,28.848843
2012-11-27 06:00:00,119.399124
2012-11-27 07:00:00,171.3977
2012-11-27 08:00:00,350.73413
2012-11-27 09:00:00,302.57416
2012-11-27 10:00:00,89.78558
2012-11-27 11:00:00,95.57012
2012-11-27 12:00:00,117.99052
2012-11-27 13:00:00,102.55887
2012-11-27 14:00:00,106.32005
2012-11-27 15:00:00,174.33182
2012-11-27 16:00:00,283.932
2012-11-27 17:00:00,493.36252
2012-11-27 18:00:00,379.86725
2012-11-27 19:00:00,295.2786
2012-11-27 20:00:00,202.98886
2012-11-27 21:00:00,149.91641
2012-11-27 22:00:00,108.04358
2012-11-27 23:00:00,79.831215
2012-11-28 00:00:00,32.16253
2012-11-28 01:00:00,15.506377
2012-11-28 02:00:00,7.3392944
2012-11-28 03:00:00,4.6405964
2012-11-28 04:00:00,7.8800783
2012-11-28 05:00:00,30.788733
2012-11-28 06:00:00,127.81433
2012-11-28 07:00:00,371.22736
2012-11-28 08:00:00,648.4937
2012-11-28 09:00:00,316.82028
2012-11-28 10:00:00,167.2816
2012-11-28 11:00:00,179.59854
2012-11-28 12:00:00,233.47632
2012-11-28 13:00:00,227.87756
2012-11-28 14:00:00,208.68399
2012-11-28 15:00:00,238.15387
2012-11-28 16:00:00,341.3045
2012-11-28 17:00:00,574.89075
2012-11-28 18:00:00,533.0649
2012-11-28 19:00:00,359.8586
2012-11-28 20:00:00,247.36786
2012-11-28 21:00:00,186.09541
2012-11-28 22:00:00,122.14531
2012-11-28 23:00:00,88.97771
2012-11-29 00:00:00,42.847576
2012-11-29 01:00:00,18.191278
2012-11-29 02:00:00,7.147712
2012-11-29 04:00:00,7.6554832
2012-11-29 05:00:00,33.21644
2012-11-29 06:00:00,124.41408
2012-11-29 07:00:00,363.2516
2012-11-29 08:00:00,632.5756
2012-11-29 09:00:00,321.2736
2012-11-29 10:00:00,165.9395
2012-11-29 11:00:00,209.20792
2012-11-29 12:00:00,238.41382
2012-11-29 13:00:00,243.72437
2012-11-29 14:00:00,211.17378
2012-11-29 15:00:00,231.92361
2012-11-29 16:00:00,337.81882
2012-11-29 17:00:00,581.37946
2012-11-29 18:00:00,529.277
2012-11-29 19:00:00,349.69257
2012-11-29 20:00:00,245.88606
2012-11-29 21:00:00,162.04236
2012-11-29 22:00:00,124.144684
2012-11-29 23:00:00,115.798584
2012-11-30 00:00:00,34.36155
2012-11-30 01:00:00,18.561375
2012-11-30 02:00:00,7.5792274
2012-11-30 03:00:00,5.9629316
2012-11-30 04:00:00,7.680318
2012-11-30 05:00:00,34.85599
2012-11-30 06:00:00,125.360725
2012-11-30 07:00:00,374.4335
2012-11-30 08:00:00,628.2183
2012-11-30 09:00:00,320.0159
2012-11-30 10:00:00,155.78937
2012-11-30 11:00:00,177.24548
2012-11-30 12:00:00,223.06052
2012-11-30 13:00:00,235.57957
2012-11-30 14:00:00,208.37102
2012-11-30 15:00:00,251.2926
2012-11-30 16:00:00,341.83374
2012-11-30 17:00:00,562.5646
2012-11-30 18:00:00,515.6498
2012-11-30 19:00:00,322.27872
2012-11-30 20:00:00,223.2441
2012-11-30 21:00:00,174.34375
2012-11-30 22:00:00,128.14117
2012-11-30 23:00:00,95.25798
2012-12-20 00:00:00,38.892193
2012-12-20 01:00:00,15.533058
2012-12-20 02:00:00,7.0251904
2012-12-20 03:00:00,3.9482188
2012-12-20 04:00:00,6.0424037
2012-12-20 05:00:00,27.250822
2012-12-20 06:00:00,119.105316
2012-12-20 07:00:00,367.08478
2012-12-20 08:00:00,647.46387
2012-12-20 09:00:00,304.18942
2012-12-20 10:00:00,152.17021
2012-12-20 11:00:00,183.66344
2012-12-20 12:00:00,222.65216
2012-12-20 13:00:00,224.0912
2012-12-20 14:00:00,192.13388
2012-12-20 15:00:00,226.69427
2012-12-20 16:00:00,316.6522
2012-12-20 17:00:00,542.78265
2012-12-20 18:00:00,518.1602
2012-12-20 19:00:00,273.01065
2012-12-20 20:00:00,164.29944
2012-12-20 21:00:00,125.55278
2012-12-20 22:00:00,72.336876
2012-12-20 23:00:00,50.838165
2012-12-21 00:00:00,35.037266
2012-12-21 01:00:00,20.42912
2012-12-21 02:00:00,16.803865
2012-12-21 03:00:00,13.702191
2012-12-21 04:00:00,6.16133
2012-12-21 05:00:00,24.571278
2012-12-21 06:00:00,116.66336
2012-12-21 07:00:00,361.48853
2012-12-21 08:00:00,645.9419
2012-12-21 09:00:00,295.25732
2012-12-21 10:00:00,157.20064
2012-12-21 11:00:00,159.58797
2012-12-21 12:00:00,223.2746
2012-12-21 13:00:00,212.30013
2012-12-21 14:00:00,198.38737
2012-12-21 15:00:00,215.15933
2012-12-21 16:00:00,317.21594
2012-12-21 17:00:00,526.9626
2012-12-21 18:00:00,505.33853
2012-12-21 19:00:00,335.93216
2012-12-21 20:00:00,238.015
2012-12-21 21:00:00,175.80573
2012-12-21 22:00:00,114.233665
2012-12-21 23:00:00,84.16029
2012-12-22 00:00:00,79.99451
2012-12-22 01:00:00,70.32588
2012-12-22 02:00:00,41.975864
2012-12-22 03:00:00,19.245668
2012-12-22 04:00:00,10.098293
2012-12-22 05:00:00,8.976822
2012-12-22 06:00:00,21.447615
2012-12-22 07:00:00,61.308357
2012-12-22 08:00:00,124.210014
2012-12-22 09:00:00,186.43886
2012-12-22 10:00:00,266.78946
2012-12-22 11:00:00,335.4043
2012-12-22 12:00:00,394.4424
2012-12-22 13:00:00,412.1894
2012-12-22 14:00:00,398.31476
2012-12-22 15:00:00,389.01758
2012-12-22 16:00:00,368.30646
2012-12-22 17:00:00,305.2807
2012-12-22 18:00:00,253.7995
2012-12-22 19:00:00,196.71768
2012-12-22 20:00:00,139.4294
2012-12-22 21:00:00,108.07139
2012-12-22 22:00:00,86.7411
2012-12-22 23:00:00,74.536095
2012-12-23 00:00:00,89.65682
2012-12-23 01:00:00,76.46457
2012-12-23 02:00:00,44.67055
2012-12-23 03:00:00,21.667227
2012-12-23 04:00:00,8.30733
2012-12-23 05:00:00,9.052645
2012-12-23 06:00:00,15.970571
2012-12-23 07:00:00,50.12713
2012-12-23 08:00:00,105.90043
2012-12-23 09:00:00,176.9497
2012-12-23 10:00:00,257.80353
2012-12-23 11:00:00,315.42596
2012-12-23 12:00:00,393.37427
2012-12-23 13:00:00,423.1782
2012-12-23 14:00:00,425.2556
2012-12-23 15:00:00,433.1114
2012-12-23 16:00:00,425.2807
2012-12-23 17:00:00,294.1413
2012-12-23 18:00:00,237.75075
2012-12-23 19:00:00,187.43886
2012-12-23 20:00:00,144.04709
2012-12-23 21:00:00,109.3063
2012-12-23 22:00:00,105.108444
2012-12-23 23:00:00,96.684296
2012-12-24 00:00:00,34.684284
2012-12-24 01:00:00,16.88212
2012-12-24 02:00:00,7.6245527
2012-12-24 03:00:00,6.894943
2012-12-24 05:00:00,30.347616
2012-12-24 06:00:00,114.581856
2012-12-24 07:00:00,349.36435
2012-12-24 08:00:00,641.1769
2012-12-24 09:00:00,298.14172
2012-12-24 10:00:00,145.44212
2012-12-24 11:00:00,165.35146
2012-12-24 12:00:00,206.24834
2012-12-24 13:00:00,125.51393
2012-12-24 14:00:00,108.57114
2012-12-24 15:00:00,127.6275
2012-12-24 16:00:00,209.45949
2012-12-24 17:00:00,315.07098
2012-12-24 18:00:00,307.2777
2012-12-24 19:00:00,247.07248
2012-12-24 20:00:00,150.98257
2012-12-24 21:00:00,115.50295
2012-12-24 22:00:00,96.59674
2012-12-24 23:00:00,62.727436
2012-12-25 00:00:00,66.26716
2012-12-25 01:00:00,62.976818
2012-12-25 02:00:00,47.065876
2012-12-25 04:00:00,21.253563
2012-12-25 05:00:00,27.393435
2012-12-25 06:00:00,60.46316
2012-12-25 07:00:00,156.83664
2012-12-25 08:00:00,321.36737
2012-12-25 09:00:00,298.71997
2012-12-25 10:00:00,313.62296
2012-12-25 11:00:00,314.3093
2012-12-25 12:00:00,348.8415
2012-12-25 13:00:00,355.337
2012-12-25 14:00:00,355.3419
2012-12-25 15:00:00,320.6806
2012-12-25 16:00:00,357.34457
2012-12-25 17:00:00,353.1385
2012-12-25 18:00:00,334.48196
2012-12-25 19:00:00,259.727
2012-12-25 20:00:00,194.07524
2012-12-25 21:00:00,134.96507
2012-12-25 22:00:00,94.66307
2012-12-25 23:00:00,73.31247
2012-12-26 00:00:00,38.483074
2012-12-26 01:00:00,18.723265
2012-12-26 02:00:00,9.35528
2012-12-26 03:00:00,5.657904
2012-12-26 04:00:00,9.523506
2012-12-26 05:00:00,30.007984
2012-12-26 06:00:00,113.861855
2012-12-26 07:00:00,160.38344
2012-12-26 08:00:00,302.42267
2012-12-26 09:00:00,155.03885
2012-12-26 10:00:00,87.17802
2012-12-26 11:00:00,100.12821
2012-12-26 12:00:00,128.89693
2012-12-26 13:00:00,120.33448
2012-12-26 14:00:00,121.00519
2012-12-26 15:00:00,134.09328
2012-12-26 16:00:00,209.97177
2012-12-26 17:00:00,300.10577
2012-12-26 18:00:00,292.72717
2012-12-26 19:00:00,195.95732
2012-12-26 20:00:00,131.68445
2012-12-26 21:00:00,130.32098
2012-12-26 22:00:00,71.09415
2012-12-26 23:00:00,48.520374
2012-12-27 00:00:00,34.351456
2012-12-27 01:00:00,15.272863
2012-12-27 02:00:00,7.4108543
2012-12-27 03:00:00,5.2305317
2012-12-27 04:00:00,7.977218
2012-12-27 05:00:00,32.69117
2012-12-27 06:00:00,109.79866
2012-12-27 07:00:00,355.14484
2012-12-27 08:00:00,659.0026
2012-12-27 09:00:00,315.18802
2012-12-27 10:00:00,169.4569
2012-12-27 11:00:00,168.87508
2012-12-27 12:00:00,213.84491
2012-12-27 13:00:00,204.23712
2012-12-27 14:00:00,178.3981
2012-12-27 15:00:00,198.60074
2012-12-27 16:00:00,301.77435
2012-12-27 17:00:00,522.51733
2012-12-27 18:00:00,499.8575
2012-12-27 19:00:00,334.37848
2012-12-27 20:00:00,226.43938
2012-12-27 21:00:00,165.17493
2012-12-27 22:00:00,105.62996
2012-12-27 23:00:00,83.28878
2012-12-28 00:00:00,33.875957
2012-12-28 01:00:00,17.41603
2012-12-28 02:00:00,8.7538395
2012-12-28 03:00:00,5.065134
2012-12-28 04:00:00,7.3168707
2012-12-28 05:00:00,30.50412
2012-12-28 06:00:00,121.64676
2012-12-28 07:00:00,350.21838
2012-12-28 08:00:00,638.81354
2012-12-28 09:00:00,302.2535
2012-12-28 10:00:00,156.11891
2012-12-28 11:00:00,163.61986
2012-12-28 12:00:00,204.66145
2012-12-28 13:00:00,188.42113
2012-12-28 14:00:00,165.91685
2012-12-28 15:00:00,185.39735
2012-12-28 16:00:00,299.15012
2012-12-28 17:00:00,526.92566
2012-12-28 18:00:00,490.6545
2012-12-28 19:00:00,332.58282
2012-12-28 20:00:00,211.64
2012-12-28 21:00:00,148.71945
2012-12-28 22:00:00,105.43013
2012-12-28 23:00:00,85.25149
2012-12-29 00:00:00,91.76462
2012-12-29 01:00:00,80.33569
2012-12-29 02:00:00,54.58682
2012-12-29 03:00:00,24.603815
2012-12-29 04:00:00,7.910139
2012-12-29 05:00:00,7.697134
2012-12-29 06:00:00,14.414362
2012-12-29 07:00:00,38.76633
2012-12-29 08:00:00,120.27669
2012-12-29 09:00:00,179.49243
2012-12-29 10:00:00,177.03079
2012-12-29 11:00:00,197.22276
2012-12-29 12:00:00,240.99318
2012-12-29 13:00:00,221.96455
2012-12-29 14:00:00,293.60962
2012-12-29 15:00:00,284.88208
2012-12-29 16:00:00,319.0683
